cfips,county, population ,venturedensitymay18,venturedensitynov18,venturedensityfeb19,venturedensitysep19,venturedensityoct19,venturedensitynov19,venturedensitydec19,highlyactive_vdmay18,highlyactive_vdnov18,highlyactive_vdfeb19,highlyactive_vdsep19,highlyactive_vdoct19,highlyactive_vdnov19,highlyactive_vddec19,pctblack,pctnative,pctasian,pcthispanic,pctagriculture,pctconstruction,pctwholesale,pctretail,pcttransportation,pctinformation_tech,pctfinance,pctprofessional,pcteducation,pctother_occupation,pctpublic,pctbroadband,pctbroadband_poorpeople,pcthighschool,pctcollege,pctmillennial,pctgenx,pctbabyboomer,pctforeignborn,prosperityindex2016,prosperity2007,change_prosperity,medinc2016,medinc2017,change_income,unemployment,net_migration
1101,"Montgomery County, Alabama"," 227,392 ",1.181659818,3.340487003,3.277160168,2.258994579,2.459218502,2.236858368,2.328136206,0.689285278,0.696154654,0.656575441,0.547624519,0.520311832,0.539945066,0.53729699,56.68932724,0.128412604,2.23490715,3.311462402,0.400000006,4.099999905,1.899999976,11.89999962,3.599999905,1.299999952,6,10.19999981,22.20000076,5.199999809,11.30000019,75.6,52.09999847,85.5,31.5,22.60000038,25.70000076,19.89999962,4.583274573,34.66266251,38.19153595,-3.528873444,44171,45358,1187,7.6,435
1103,"Morgan County, Alabama"," 119,555 ",0.759483099,2.008280754,1.77575171,2.113090515,3.134028912,2.146845818,2.139130116,0.443728,0.463385046,0.41821757,0.507764518,0.907862484,0.485553686,0.486787641,12.05303001,0.52528125,0.670820951,7.811467171,0.699999988,9.100000381,2.099999905,13.89999962,4.099999905,1,3.799999952,9.300000191,18.89999962,5.300000191,4.400000095,70.1,42.29999924,82.5,21.39999962,18.39999962,27.20000076,22.5,4.274183512,29.05962181,28.73247337,0.327148438,46237,46883,646,6.5,-11
1105,"Perry County, Alabama"," 9,856 ",1.877029181,0.324675322,3.865665674,1.28773284,0.856769085,1.258831024,1.262042403,0.120018877,0.050730519,0.852272749,0.283425092,0.180585444,0.25889792,0.269798888,68.58766174,0.040584415,0.182629868,0.953733742,6.599999905,3.599999905,0.400000006,7.400000095,4.400000095,0.699999988,4.400000095,1.600000024,27.20000076,5.199999809,7.199999809,39.8,30.70000076,76.40000153,14.5,14.19999981,24.29999924,23.79999924,0.608766219,3.092250109,7.31882,-4.226570129,26851,24912,-1939,11.8,-94
1107,"Pickens County, Alabama"," 20,042 ",0.149685666,0.454046488,0.399161756,0.571348906,0.60867244,0.627090275,0.627090275,0.101928808,0.114759006,0.059874263,0.148620736,0.060320377,0.148620724,0.14499583,41.77227783,0.119748525,0.059874263,2.424907684,4.599999905,7.900000095,3.400000095,14.19999981,6.300000191,0.899999976,3.900000095,5.300000191,20.70000076,5.5,3.900000095,60.9,42.09999847,81.09999847,11.10000038,18.70000076,26.10000038,24.10000038,2.729268558,11.10286045,6.307747841,4.79511261,27138,31679,4541,12.2,-295
1109,"Pike County, Alabama"," 33,277 ",0.471797347,1.562640905,1.024731755,1.702253342,1.373614311,1.761291027,1.72193253,0.399318397,0.405685604,0.282477379,0.394570222,0.382158726,0.412237551,0.406348426,37.41623306,0.646091878,2.115575314,2.193707466,2.700000048,5.5,1.600000024,15.39999962,5.099999905,1.5,4.300000191,6.699999809,23.89999962,4.599999905,5,60.2,43.5,80,24,29.09999847,20.5,19,3.389728814,21.92091751,27.40278244,-5.481864929,30702,33193,2491,8.7,126
1111,"Randolph County, Alabama"," 22,615 ",0.229935884,0.986071169,0.5261994,1.840667129,1.715677381,2.027610064,1.754385948,0.251034379,0.260888785,0.123811632,0.331386575,0.285600454,0.334667624,0.305138133,19.18638039,0.327216446,0.225514039,2.922838688,2.700000048,8.600000381,1.5,10.5,5.599999905,1.200000048,4.599999905,6.5,18.10000038,4.300000191,4.300000191,64.8,41.70000076,77.30000305,15.39999962,15.79999924,25.60000038,24.79999924,1.543223485,14.90322018,18.59562683,-3.692405701,35507,37496,1989,5.8,-533
1113,"Russell County, Alabama"," 58,636 ",0.419537485,1.991950393,0.956750095,1.074747801,1.393052936,1.074747682,1.07128644,0.443707258,0.443413615,0.216590494,0.389646087,0.345875233,0.367011037,0.360543886,42.02025986,0.368374377,0.678763926,5.071969509,0.899999976,6.099999905,1.100000024,11.30000019,4.099999905,2.400000095,8.600000381,7.5,21.5,5.5,8.600000381,63,45,82.59999847,17,23.10000038,25.29999924,19.29999924,3.085135482,26.45986748,30.10230827,-3.642440796,37812,38400,588,9.7,298
1115,"St. Clair County, Alabama"," 86,576 ",2.113749743,2.200378895,4.94247818,3.34290576,2.974701166,3.390527487,3.369602919,0.474489003,0.481657743,1.027998567,0.748239411,0.578737497,0.71793464,0.712162303,9.354786873,0.277213067,0.798142672,2.265062094,0.899999976,10.10000038,4.400000095,12.60000038,6.699999809,1.5,6.400000095,9,17.20000076,4.5,4,72.3,42.70000076,83.5,16.10000038,18.70000076,28.20000076,22.29999924,1.747597568,43.88882065,42.82791519,1.060905457,54601,54042,-559,5.8,558
1117,"Shelby County, Alabama"," 205,951 ",5.716408253,5.624153137,9.175969124,6.764274597,5.453212738,6.867343903,6.889808178,1.181637287,1.239129663,2.07039547,1.501238253,1.270691633,1.476320159,1.469552238,11.56342983,0.19422096,1.984938264,5.759136677,0.600000024,6.199999809,3.200000048,12.10000038,5.5,3.5,10.80000019,11.69999981,21.5,5.800000191,3.799999952,84.5,57.29999924,91.59999847,41.40000153,18.59999847,29,20.70000076,5.339134112,62.38806534,64.73868561,-2.35062027,70557,72310,1753,4.3,1535
1119,"Sumter County, Alabama"," 13,285 ",0.233345881,0.782837808,0.865637958,0.927018404,0.966318965,0.935445786,0.910163462,0.211516753,0.203236729,0.240873158,0.198656158,0.230010316,0.181127666,0.192813331,71.65976715,0.308618754,2.822732449,0.293564171,1.700000048,3.5,1.600000024,11.19999981,7,0.800000012,3.700000048,3,33.40000153,2.700000048,4.900000095,50.4,31.20000076,80,18.10000038,22.89999962,21.29999924,22.60000038,2.175385691,10.49370003,6.267808914,4.225891113,19193,20428,1235,13.4,-269
1121,"Talladega County, Alabama"," 81,057 ",0.778464556,1.220129013,1.957881451,1.780475616,1.830558419,1.768550158,1.757817149,0.204862148,0.222065955,0.462637395,0.381615665,0.316794842,0.348224305,0.345839211,32.05028534,0.256609559,0.5206213,2.161442041,1.700000048,6.5,2.099999905,11.39999962,5.900000095,1,5,6.199999809,21.70000076,3.900000095,5.099999905,65.5,41.90000153,79.80000305,13.10000038,18.60000038,26.89999962,23.60000038,1.656858809,21.21383667,24.40100861,-3.187171936,36627,37923,1296,10,-704
1123,"Tallapoosa County, Alabama"," 40,958 ",0.336930513,2.995751858,0.817911029,2.045623541,1.493772984,2.10141325,2.095214367,0.619150758,0.610381365,0.219737291,0.558298267,0.332172275,0.538418209,0.545044895,27.02524567,0.336930513,0.507837296,2.412227154,2.200000048,7.599999905,2,9.199999809,5.5,0.899999976,4.900000095,5.699999809,23.5,3.599999905,4.599999905,67.9,45.70000076,79.59999847,17.29999924,16.5,24.89999962,26.70000076,1.34772202,29.47887993,13.67035484,15.80852509,36609,39395,2786,9.2,-1019
1125,"Tuscaloosa County, Alabama"," 202,471 ",1.847178102,4.235668182,4.543860435,2.770627975,3.023189545,2.804213047,2.79941535,0.514027715,0.733932257,0.736401737,0.465276651,0.500737071,0.445143133,0.480445707,30.96147156,0.131376848,1.497992277,3.292323351,1.700000048,6.400000095,1.799999952,10.69999981,4,1.700000048,4.099999905,7.5,30.5,4.900000095,3.599999905,75.7,52.79999924,88.09999847,29.39999962,26.70000076,23.09999847,18.29999924,3.808446601,54.06841278,44.77204895,9.296363831,45531,48022,2491,6.7,6645
1127,"Walker County, Alabama"," 65,593 ",0.556461811,1.35990119,1.474242687,1.362892509,1.361313701,1.365449548,1.378234625,0.305509925,0.314057887,0.352171719,0.335380132,0.334481806,0.330448081,0.320583954,5.657615662,0.054883905,0.460414946,2.260911942,5.800000191,6.800000191,2.599999905,15.30000019,7.5,0.800000012,4,6.400000095,23.39999962,5.199999809,4,62.5,40.70000076,78.59999847,10.5,17.5,26.09999847,24.70000076,1.408686861,8.215825081,17.53861618,-9.322792053,35178,37025,1847,10,804
1129,"Washington County, Alabama"," 16,909 ",0.201076344,0.656455159,0.638713121,0.81410116,1.109380245,0.836507559,0.851445258,0.110000595,0.13602224,0.118280202,0.192256342,0.149696544,0.165554078,0.15487317,24.77378845,7.812407494,0.650541127,1.295168281,6.900000095,12,3.799999952,10.30000019,6.300000191,0.400000006,2.799999952,4.099999905,18,2.900000095,5,53.5,30.60000038,79.69999695,9.600000381,17.20000076,25.5,24.10000038,1.549470704,10.59103012,10.95201111,-0.360980988,38401,40293,1892,11,-144
1131,"Wilcox County, Alabama"," 11,119 ",0.206853136,0.548610508,0.485655189,0.878003716,1.048173189,0.847196519,0.847196519,0.100564964,0.089936145,0.080942534,0.188835117,0.042330485,0.188835128,0.182934024,71.94891357,0.062955298,0,0.557604134,3.400000095,6.300000191,0.100000001,9.899999619,8.100000381,1.600000024,4.900000095,7.800000191,21.29999924,6.099999905,9.300000191,41.6,25.5,79.90000153,11.30000019,17.29999924,24.20000076,24.29999924,0,5.693025112,-3.901434422,9.594459534,21872,24442,2570,17.2,-981
1133,"Winston County, Alabama"," 24,013 ",0.095781453,0.949485719,0.24570024,0.531645596,0.971969128,0.537974656,0.525316477,0.220713779,0.224878192,0.04580852,0.226328988,0.158827335,0.228199479,0.218847045,0.408112258,0.362303764,0.349810511,2.9150877,2.700000048,7.300000191,4.300000191,10,8.699999809,0.800000012,3.900000095,4.099999905,20.29999924,5.699999809,5.099999905,56.2,33.09999847,76,13.10000038,16.20000076,26.29999924,26.60000038,1.353433542,16.54563332,13.1122303,3.433403015,32430,33896,1466,9.4,-636
4001,"Apache County, Arizona"," 72,346 ",1.144500017,3.647748232,5.159925938,5.419110298,3.613554955,5.466475487,5.442792892,0.203215435,0.190750003,0.510048926,0.596241467,0.472309709,0.564200431,0.564200478,0.486550748,72.70201111,0.358001828,5.947806358,2.400000095,8.199999809,1,10.10000038,7.099999905,1,3.099999905,3.299999952,38.5,3.299999952,11.89999962,38.6,15.30000019,78.19999695,11.10000038,18.60000038,23.40000153,19.70000076,1.918558031,7.284766674,11.34605408,-4.061286926,32560,32460,-100,14.1,
4003,"Cochise County, Arizona"," 128,177 ",1.234230757,2.789111853,2.771948099,2.740450621,3.487241983,2.737427711,2.719289064,0.57649076,0.585908532,0.57654649,0.568345003,0.768866897,0.555496756,0.552473636,3.714395046,0.816839218,1.731199741,34.40320969,3.900000095,5.300000191,1.299999952,11,4.099999905,1.5,3.799999952,12,22.5,4,15.89999962,76.2,53.40000153,86.59999847,23.20000076,19.29999924,22.59999847,24.89999962,11.07374951,23.57004166,19.57672501,3.99331665,42919,45383,2464,7.6,
4005,"Coconino County, Arizona"," 138,064 ",3.261530876,4.777494431,6.896077156,5.155948639,9.713355064,5.274019718,5.313707829,1.081338525,1.13787806,1.540589929,1.191866398,2.834901571,1.161281951,1.15850158,1.342855453,25.95100784,1.676758528,13.71103191,1.600000024,5.699999809,0.899999976,11.60000038,4.199999809,1,3.400000095,7.099999905,28.89999962,3.599999905,6,75.3,58.70000076,88.90000153,34.20000076,26.90000153,22.20000076,18.79999924,4.757213965,39.46350098,31.56896973,7.89453125,48689,51106,2417,8.3,
4007,"Gila County, Arizona"," 53,179 ",1.278700233,3.215554953,3.042554379,2.969991207,3.72997117,3.000875235,2.999159336,0.623886645,0.646871924,0.631828368,0.631216215,0.763666093,0.599890342,0.615553278,0.55284977,15.29174995,0.759698331,18.54867554,7.400000095,9.699999809,1.399999976,12,4.5,1,4.800000191,6.099999905,24.70000076,4.400000095,7.099999905,61.6,39.40000153,84.30000305,17.70000076,14.5,20.79999924,31.70000076,3.956449032,30.29222488,22.86468887,7.427536011,40007,40593,586,11.7,
4009,"Graham County, Arizona"," 37,529 ",0.671480715,1.32430923,1.276346326,1.078897119,2.083460808,1.114416361,1.107756495,0.344539672,0.335740358,0.303765088,0.283182436,0.643956006,0.279329601,0.283182436,1.811932087,12.63289738,0.70612061,32.09784317,13.19999981,5.900000095,1.299999952,14.19999981,3,1.200000048,3.299999952,5.699999809,25.5,4.900000095,9.399999619,69.8,41.29999924,85.40000153,13.30000019,22.89999962,23.70000076,17.39999962,3.850355744,31.75018311,34.32115936,-2.570976257,46671,47422,751,12.2,
4011,"Greenlee County, Arizona"," 9,224 ",0.444492638,0.954032958,0.867302716,1.219689369,2.394312859,1.21968925,1.263249636,0.223601475,0.260190815,0.227666959,0.319442432,0.188779727,0.304922322,0.348482653,1.777970552,3.263226509,0.55290544,46.5091095,44.5,9.199999809,1.200000048,6.199999809,3.200000048,0.400000006,1.399999976,2.799999952,14.89999962,2,5.300000191,75.7,57.09999847,87.90000153,12.19999981,20.5,24.5,17.10000038,3.51257585,36.15456772,32.59793091,3.55663681,47328,51813,4485,7.6,
4012,"La Paz County, Arizona"," 20,304 ",7.220252037,1.994680882,1.896178126,1.865034223,1.821759105,1.888762355,1.888762355,0.374052256,0.398936182,0.398936182,0.44608959,0.429283381,0.450835237,0.436598342,0.379235625,12.06166267,0.694444478,26.18203163,14.19999981,3.799999952,1.799999952,11.5,5.300000191,0.699999988,6.199999809,4.400000095,12.10000038,4.800000191,11.89999962,57.7,39.70000076,75.19999695,10.39999962,12.60000038,17.79999924,33.59999847,10.50531939,18.15711594,22.03964615,-3.882530212,36163,36321,158,9.5,
4013,"Maricopa County, Arizona"," 4,088,549 ",4.543029785,10.50382423,9.708799362,9.17941761,10.72955036,9.216544151,9.19660759,2.087302923,2.120434523,1.924912691,1.880690455,2.061616182,1.822845638,1.815531775,5.01361227,1.541157961,3.761994839,30.28683281,0.600000024,6.800000191,2.599999905,12.30000019,5.199999809,2,9.800000191,13.10000038,21.10000038,4.900000095,4,81.7,56.79999924,86.90000153,31,21.20000076,26.20000076,19.10000038,15.02802074,61.29598236,49.19434357,12.10163879,52772,55676,2904,6,
4015,"Mohave County, Arizona"," 203,629 ",1.617156744,3.95474124,3.789244175,2.875010729,3.040151119,2.791770697,2.763067245,0.809543371,0.838289261,0.797037721,0.614612969,0.763326883,0.590573763,0.593085354,0.951730847,1.890693426,1.14865756,15.70847034,1.399999976,6.800000191,1.5,14.30000019,6,1.700000048,4.599999905,6.400000095,20,5.5,5.599999905,75.9,54.20000076,83.90000153,11.89999962,14.70000076,22,31.70000076,6.746092439,22.27485275,12.89220047,9.382652283,38145,39856,1711,10.1,
4017,"Navajo County, Arizona"," 108,209 ",0.621020436,2.472992182,1.245737433,2.077830076,2.309690237,2.073745251,1.997494698,0.585477591,0.586827338,0.327144682,0.73913089,0.657034039,0.690716226,0.657363888,0.672772169,43.1655426,0.609006643,11.04991245,3.5,7.199999809,1.299999952,13.10000038,7,1.299999952,4.199999809,4.199999809,27.89999962,4.400000095,9.300000191,59.5,33,81.5,14.5,18.10000038,22.60000038,22.39999962,2.73452308,25.40915298,20.93052292,4.478630066,34938,36868,1930,16.3,
4019,"Pima County, Arizona"," 1,003,338 ",2.247796774,5.212101936,4.719247341,3.805461407,6.027004719,3.813016891,3.800224781,1.101302385,1.127336979,1.009530187,0.874975044,1.409749866,0.844960567,0.848504528,3.199719191,2.383842707,2.593542814,36.10597992,1.200000048,6.300000191,1.799999952,11.69999981,4.099999905,1.600000024,5.699999809,12.30000019,25.20000076,5.300000191,6.5,80.6,58.59999847,87.69999695,30.79999924,21.20000076,23.29999924,22.60000038,12.88040578,49.2889328,47.32445145,1.964481354,44852,46764,1912,8.4,
4021,"Pinal County, Arizona"," 397,604 ",2.480860472,3.127232075,6.5565238,6.170998096,4.635719776,6.259889603,6.235701084,0.591291964,0.592297912,1.261808276,1.197916269,0.895090997,1.172504667,1.164563559,4.333708763,4.614641666,1.659440041,29.19286537,3.400000095,6.099999905,1.799999952,11.69999981,5,1.700000048,6.300000191,9.899999619,21.29999924,4.099999905,8.600000381,77.3,52.70000076,84.90000153,18.5,18.89999962,24.60000038,23.20000076,9.791652113,33.48861313,33.73823929,-0.24962616,49752,51190,1438,7.8,
4023,"Santa Cruz County, Arizona"," 46,547 ",1.108556986,2.790727615,2.191333532,2.157373428,7.173513412,2.161474943,2.147119761,0.555356681,0.575762153,0.423228145,0.570375239,1.180533409,0.538316648,0.550338626,0.199798048,0.167572558,0.766966701,83.21910858,2.700000048,5.900000095,9.199999809,16.79999924,7.699999809,0.699999988,5,7.099999905,19.89999962,4.099999905,7.5,68.2,44,74.80000305,22.5,16.89999962,23.29999924,22,31.90538585,50.05793381,39.85412598,10.20380783,38252,38941,689,8.7,
4025,"Yavapai County, Arizona"," 218,586 ",3.007969379,7.80882597,6.155471802,5.517353058,7.057485104,5.466972828,5.426368237,1.90401721,1.944772243,1.518395543,1.600631699,1.532656193,1.521311514,1.523089968,0.518331468,1.550419569,0.799227774,14.05487919,2.5,7.699999809,1.799999952,12.69999981,4.300000191,1.5,4.699999809,10,24.5,6.800000191,4.900000095,78.2,58.90000153,90.19999695,25.5,13.60000038,21,34.40000153,6.43408075,48.11017227,24.30680084,23.80337143,45017,46638,1621,7.3,
4027,"Yuma County, Arizona"," 203,292 ",0.683745563,1.512602568,1.488991261,1.536843657,3.739794731,1.542030931,1.550047636,0.317912668,0.317769527,0.311374784,0.335285626,0.89068681,0.332927774,0.329155242,1.796430707,0.881490648,1.147610307,61.96603775,11,5.800000191,2.900000095,12.69999981,3.700000048,1.100000024,3.5,8.199999809,19.79999924,5.199999809,10.89999962,73.1,47.5,71.69999695,14.39999962,21.90000153,21.70000076,18.89999962,27.26570666,29.92063332,22.46810341,7.452529907,39681,41467,1786,10.9,
5001,"Arkansas County, Arkansas"," 18,569 ",0.156174272,1.179384947,0.317733854,1.237743139,1.826535225,1.093071818,1.060922742,0.328504503,0.339275151,0.043082558,0.350769213,0.583107412,0.338461529,0.332307699,25.75798416,0.05923852,0.00538532,2.994237661,7.5,5.199999809,4,11.30000019,5,1,3.200000048,4.300000191,19.10000038,5.400000095,5,60.1,43.79999924,82.5,14.39999962,16.60000038,25,24.60000038,1.195540931,33.9375,49.292099,-15.354599,36128,37330,1202,8.5,
5003,"Ashley County, Arkansas"," 20,989 ",0.309686035,0.943351269,0.719424486,1.067490697,0.783690512,1.011307001,1.011307001,0.307048589,0.27633521,0.200104818,0.351900747,0.212444693,0.333379628,0.333379651,25.91833687,0.204869226,0,5.145552158,5.800000191,7.5,1.200000048,11.60000038,7.199999809,1.100000024,2,4.599999905,26.70000076,4.800000191,5.099999905,59.4,36.90000153,83.90000153,13.60000038,16.29999924,26.20000076,24.10000038,2.787174284,5.970833302,24.98320007,-19.01236725,36297,36352,55,9.9,
5005,"Baxter County, Arkansas"," 40,992 ",0.341530055,2.334601879,0.783079624,1.015949607,2.085125923,1.021310806,1.018630147,0.492494762,0.478142083,0.187841535,0.484011229,0.454034358,0.459400471,0.469244784,0.246389538,0.531811059,0.553766608,2.039422274,0.899999976,5,1,13.60000038,2.5,2.099999905,5.400000095,7,28.79999924,4.900000095,2.5,68.7,43.20000076,87.19999695,17.70000076,13.39999962,21.59999847,32.09999847,2.176034264,28.920578,25.23445892,3.68611908,36158,38115,1957,5.8,
5007,"Benton County, Arkansas"," 245,231 ",1.400720119,3.974619865,3.751564741,3.81327796,4.387199402,3.824860096,3.81289196,0.756108046,0.777226388,0.71483624,0.794723816,0.836527586,0.763897505,0.762815913,1.428041339,1.297552109,3.519946337,16.06852341,1.399999976,6.699999809,2.5,23.70000076,4.900000095,1,4.800000191,10.10000038,17.39999962,4.099999905,2.400000095,59.6,40,87.19999695,30.70000076,20.39999962,26.90000153,17.79999924,11.57153845,69.02897644,67.18959045,1.839385986,56761,59016,2255,3.1,
5009,"Boone County, Arkansas"," 37,301 ",0.184981629,2.444974661,0.512050629,0.668993592,1.393744111,0.690808594,0.694444418,0.626643062,0.597839177,0.096512161,0.400064513,0.383253753,0.395225035,0.387159223,0.340473443,0.761373639,0.512050629,2.302887201,3.299999952,6.699999809,0.699999988,11.60000038,12.39999962,1.799999952,5.599999905,5.900000095,18.60000038,7.099999905,3,74.1,55.09999847,85,15,16.79999924,25.60000038,24.70000076,0.723841181,24.17429924,29.7695446,-5.595245361,36601,38664,2063,6.1,
5011,"Bradley County, Arkansas"," 11,096 ",0.171232879,0.811103106,0.883201182,1.121455789,1.39587009,1.089716434,1.153195143,0.10314028,0.108147085,0.126171589,0.135820347,0.128663301,0.135820359,0.144875038,29.04650307,0,0,14.17627907,9.800000191,8.300000191,1.799999952,10,2.200000048,0.800000012,3.5,4.5,27.5,3.900000095,6.300000191,55.5,35.59999847,79.90000153,14.19999981,17,25,23.39999962,6.795241684,19.16404915,25.1054821,-5.941432953,33020,34665,1645,9.4,
